gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
8747804,1600552800,83,Brasileirão Betano,20/21,11,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,4,3.0,,2001,Ceará,-1754092800.0,2,1.0,,787419.0,Jefferson Ferreira de Moraes,42.0,58.0,6.0,0.0,18.0,13.0,4.0,5.0,5.0,9.0,24.0,11.0,308.0,417.0,28.0,15.0,10.0,23.0,4.0,3.0,,,,
8747819,1600560000,83,Brasileirão Betano,20/21,11,finished,True,True,7314,Atlético Goianiense,-1033516800.0,3,1.0,,1977,Atlético Mineiro,-1949356800.0,4,0.0,,787181.0,Edina Alves Batista,44.0,56.0,2.0,6.0,15.0,14.0,4.0,6.0,6.0,4.0,16.0,14.0,359.0,468.0,15.0,8.0,14.0,16.0,2.0,0.0,,,,
8747817,1600628400,83,Brasileirão Betano,20/21,11,finished,True,True,1982,Coritiba,-1900454400.0,1,0.0,,1974,Vasco da Gama,-2252016000.0,0,0.0,,243133.0,Luiz Flávio de Oliveira,54.0,46.0,2.0,0.0,11.0,11.0,3.0,1.0,6.0,6.0,14.0,15.0,497.0,415.0,22.0,11.0,15.0,14.0,1.0,2.0,,,,
8747803,1600628400,83,Brasileirão Betano,20/21,11,finished,True,True,5926,Grêmio,-2092176000.0,1,0.0,,1963,Palmeiras,-1746748800.0,1,0.0,,786723.0,Rodrigo D'alonso Ferreira,64.0,36.0,1.0,0.0,13.0,9.0,1.0,2.0,6.0,3.0,21.0,21.0,590.0,336.0,14.0,19.0,19.0,20.0,2.0,3.0,,,,
8747938,1600636500,83,Brasileirão Betano,20/21,11,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,,1968,Santos,-1821398400.0,0,0.0,,787359.0,Jose Mendonca da Silva Junior,44.0,56.0,1.0,1.0,7.0,21.0,6.0,0.0,8.0,10.0,15.0,13.0,321.0,416.0,7.0,17.0,13.0,14.0,4.0,2.0,,,,
8747816,1600644600,83,Brasileirão Betano,20/21,11,finished,True,True,1959,Sport Recife,-2039817600.0,1,1.0,,1961,Fluminense,-2128550400.0,0,0.0,,786267.0,Leandro Pedro Vuaden,26.0,74.0,1.0,1.0,8.0,18.0,4.0,2.0,5.0,8.0,10.0,9.0,251.0,700.0,18.0,17.0,9.0,8.0,0.0,1.0,,,,
8747802,1602622800,83,Brasileirão Betano,20/21,11,finished,True,True,5981,Flamengo,-2339280000.0,2,1.0,,1960,Goiás,-843868800.0,1,1.0,,785254.0,Paulo Roberto Alves Junior,66.0,34.0,3.0,0.0,31.0,7.0,3.0,10.0,9.0,4.0,12.0,12.0,562.0,299.0,19.0,19.0,11.0,12.0,1.0,4.0,,,,
8747823,1600907400,83,Brasileirão Betano,20/21,12,finished,True,True,1959,Sport Recife,-2039817600.0,1,1.0,,1957,Corinthians,-1872460800.0,0,0.0,,243701.0,Wilton Pereira Sampaio,48.0,52.0,1.0,1.0,9.0,16.0,2.0,1.0,3.0,8.0,11.0,15.0,451.0,486.0,20.0,10.0,14.0,11.0,3.0,4.0,,,,
8747824,1601157600,83,Brasileirão Betano,20/21,12,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,,1955,Bahia,-1230768000.0,0,0.0,,52662.0,Ricardo Marques Ribeiro,55.0,45.0,2.0,1.0,13.0,14.0,4.0,3.0,1.0,6.0,20.0,11.0,528.0,410.0,16.0,8.0,10.0,19.0,4.0,1.0,,,,
8747933,1601157600,83,Brasileirão Betano,20/21,12,finished,True,True,1966,Internacional,-1916956800.0,1,1.0,,1981,São Paulo,-1260230400.0,1,1.0,,110758.0,Marcelo de Lima Henrique,42.0,58.0,0.0,1.0,4.0,19.0,5.0,0.0,1.0,4.0,16.0,16.0,401.0,536.0,14.0,9.0,15.0,16.0,2.0,0.0,1.0,0.0,,
8747928,1601164800,83,Brasileirão Betano,20/21,12,finished,True,True,1977,Atlético Mineiro,-1949356800.0,3,1.0,,5926,Grêmio,-2092176000.0,1,0.0,,785830.0,Caio Max Augusto Vieira,54.0,46.0,3.0,3.0,20.0,9.0,3.0,3.0,9.0,4.0,20.0,11.0,478.0,408.0,14.0,11.0,10.0,20.0,1.0,1.0,,,,
8747836,1601215200,83,Brasileirão Betano,20/21,12,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,0.0,,1999,Red Bull Bragantino,-1324944000.0,1,0.0,,785252.0,Rodolpho Toski Marques,58.0,42.0,2.0,2.0,11.0,12.0,2.0,0.0,2.0,5.0,9.0,16.0,511.0,363.0,16.0,21.0,16.0,7.0,2.0,1.0,,,,
8747831,1601233200,83,Brasileirão Betano,20/21,12,finished,True,True,1963,Palmeiras,-1746748800.0,1,0.0,,5981,Flamengo,-2339280000.0,1,0.0,,243835.0,Jean Pierre Goncalves Lima,59.0,41.0,1.0,3.0,17.0,10.0,3.0,6.0,5.0,4.0,14.0,16.0,493.0,335.0,15.0,12.0,16.0,14.0,4.0,2.0,,,,
8747937,1601241300,83,Brasileirão Betano,20/21,12,finished,True,True,7314,Atlético Goianiense,-1033516800.0,1,0.0,,1958,Botafogo,-2382652800.0,1,1.0,,786267.0,Leandro Pedro Vuaden,53.0,47.0,2.0,2.0,10.0,16.0,4.0,1.0,7.0,5.0,16.0,12.0,406.0,359.0,9.0,12.0,11.0,14.0,2.0,3.0,,,,
8747935,1601241300,83,Brasileirão Betano,20/21,12,finished,True,True,2001,Ceará,-1754092800.0,2,0.0,,1960,Goiás,-843868800.0,2,1.0,,787576.0,Ramon Abatti Abel,60.0,40.0,1.0,3.0,19.0,10.0,5.0,3.0,11.0,7.0,13.0,14.0,411.0,286.0,14.0,9.0,13.0,11.0,3.0,4.0,,,,
8747829,1601249400,83,Brasileirão Betano,20/21,12,finished,True,True,1968,Santos,-1821398400.0,1,1.0,,2020,Fortaleza,-1615939200.0,1,0.0,,52484.0,Heber Roberto Lopes,55.0,45.0,2.0,1.0,15.0,12.0,2.0,5.0,9.0,5.0,12.0,20.0,416.0,369.0,13.0,12.0,20.0,12.0,1.0,1.0,,,,
8747810,1601334000,83,Brasileirão Betano,20/21,12,finished,True,True,1961,Fluminense,-2128550400.0,4,1.0,,1982,Coritiba,-1900454400.0,0,0.0,,785250.0,Vinicius Goncalves Dias Araujo,44.0,56.0,4.0,1.0,15.0,10.0,1.0,3.0,5.0,4.0,16.0,19.0,409.0,532.0,10.0,10.0,18.0,14.0,1.0,1.0,0.0,1.0,,
8747929,1601755200,83,Brasileirão Betano,20/21,13,finished,True,True,5926,Grêmio,-2092176000.0,1,0.0,,1966,Internacional,-1916956800.0,1,0.0,,243495.0,Raphael Claus,47.0,53.0,1.0,1.0,14.0,8.0,1.0,4.0,5.0,5.0,15.0,16.0,388.0,453.0,12.0,13.0,16.0,14.0,2.0,1.0,1.0,1.0,,
8747838,1601762400,83,Brasileirão Betano,20/21,13,finished,True,True,1963,Palmeiras,-1746748800.0,2,1.0,,2001,Ceará,-1754092800.0,1,1.0,,785273.0,Bruno Arleu de Araujo,64.0,36.0,2.0,3.0,28.0,10.0,4.0,9.0,9.0,4.0,10.0,20.0,560.0,319.0,17.0,4.0,20.0,10.0,1.0,4.0,,,,
8747843,1601769600,83,Brasileirão Betano,20/21,13,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,0,0.0,,1957,Corinthians,-1872460800.0,0,0.0,,787181.0,Edina Alves Batista,40.0,60.0,1.0,0.0,10.0,12.0,4.0,2.0,3.0,8.0,18.0,13.0,377.0,555.0,14.0,20.0,13.0,17.0,1.0,2.0,,,,
8747837,1601820000,83,Brasileirão Betano,20/21,13,finished,True,True,1958,Botafogo,-2382652800.0,1,0.0,,1961,Fluminense,-2128550400.0,1,1.0,,244037.0,Anderson Daronco,52.0,48.0,4.0,0.0,17.0,8.0,5.0,6.0,7.0,4.0,20.0,21.0,385.0,365.0,15.0,16.0,20.0,20.0,0.0,1.0,,,,
8747934,1601838000,83,Brasileirão Betano,20/21,13,finished,True,True,1982,Coritiba,-1900454400.0,1,1.0,,1981,São Paulo,-1260230400.0,1,0.0,,243151.0,Wagner do Nascimento Magalhaes,26.0,74.0,0.0,1.0,3.0,19.0,4.0,0.0,2.0,11.0,13.0,12.0,234.0,671.0,17.0,10.0,12.0,11.0,2.0,3.0,,,,
8747841,1601838000,83,Brasileirão Betano,20/21,13,finished,True,True,5981,Flamengo,-2339280000.0,3,0.0,,1967,Athletico,-1444348800.0,1,0.0,,786723.0,Rodrigo D'alonso Ferreira,54.0,46.0,3.0,2.0,13.0,10.0,2.0,4.0,4.0,5.0,18.0,22.0,446.0,376.0,15.0,22.0,21.0,17.0,3.0,4.0,,,,
8747924,1601846100,83,Brasileirão Betano,20/21,13,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,,1959,Sport Recife,-2039817600.0,2,1.0,,785739.0,Rafael Traci,59.0,41.0,4.0,1.0,24.0,5.0,0.0,10.0,11.0,0.0,15.0,13.0,488.0,361.0,14.0,19.0,10.0,14.0,2.0,3.0,,,,
8747811,1601846100,83,Brasileirão Betano,20/21,13,finished,True,True,2020,Fortaleza,-1615939200.0,0,0.0,,7314,Atlético Goianiense,-1033516800.0,0,0.0,,787359.0,Jose Mendonca da Silva Junior,59.0,41.0,,,15.0,7.0,2.0,4.0,8.0,1.0,8.0,14.0,516.0,347.0,8.0,13.0,14.0,7.0,5.0,5.0,,,,
8747932,1601846100,83,Brasileirão Betano,20/21,13,finished,True,True,1960,Goiás,-843868800.0,2,1.0,,1968,Santos,-1821398400.0,3,1.0,,600642.0,Marielson Alves Silva,55.0,45.0,1.0,4.0,14.0,10.0,2.0,2.0,2.0,4.0,16.0,15.0,384.0,317.0,13.0,6.0,15.0,16.0,5.0,3.0,1.0,1.0,,
8747835,1601854200,83,Brasileirão Betano,20/21,13,finished,True,True,1977,Atlético Mineiro,-1949356800.0,4,4.0,,1974,Vasco da Gama,-2252016000.0,1,1.0,,786267.0,Leandro Pedro Vuaden,60.0,40.0,3.0,0.0,21.0,5.0,1.0,3.0,6.0,3.0,24.0,10.0,493.0,326.0,16.0,14.0,10.0,23.0,3.0,4.0,0.0,1.0,,
8747936,1602108000,83,Brasileirão Betano,20/21,14,finished,True,True,1957,Corinthians,-1872460800.0,1,1.0,,1968,Santos,-1821398400.0,1,1.0,,110758.0,Marcelo de Lima Henrique,62.0,38.0,0.0,1.0,13.0,6.0,1.0,3.0,6.0,3.0,19.0,16.0,558.0,337.0,7.0,17.0,16.0,19.0,2.0,2.0,,,,
8747809,1602108900,83,Brasileirão Betano,20/21,14,finished,True,True,1955,Bahia,-1230768000.0,3,3.0,,1974,Vasco da Gama,-2252016000.0,0,0.0,,243835.0,Jean Pierre Goncalves Lima,47.0,53.0,2.0,0.0,13.0,10.0,1.0,3.0,4.0,6.0,18.0,15.0,454.0,496.0,12.0,15.0,14.0,16.0,4.0,4.0,0.0,1.0,,
8747931,1602108900,83,Brasileirão Betano,20/21,14,finished,True,True,5981,Flamengo,-2339280000.0,3,0.0,,1959,Sport Recife,-2039817600.0,0,0.0,,785830.0,Caio Max Augusto Vieira,63.0,37.0,5.0,0.0,16.0,14.0,1.0,4.0,8.0,6.0,14.0,16.0,572.0,335.0,10.0,13.0,16.0,12.0,0.0,3.0,,,,
8747808,1602108900,83,Brasileirão Betano,20/21,14,finished,True,True,5926,Grêmio,-2092176000.0,2,2.0,,1982,Coritiba,-1900454400.0,1,0.0,,787576.0,Ramon Abatti Abel,50.0,50.0,1.0,1.0,11.0,13.0,2.0,3.0,6.0,6.0,18.0,21.0,466.0,475.0,16.0,17.0,20.0,18.0,2.0,2.0,,,,
8747834,1602113400,83,Brasileirão Betano,20/21,14,finished,True,True,1960,Goiás,-843868800.0,2,1.0,,1961,Fluminense,-2128550400.0,4,1.0,,243133.0,Luiz Flávio de Oliveira,43.0,57.0,2.0,1.0,12.0,10.0,1.0,1.0,5.0,4.0,19.0,15.0,347.0,472.0,10.0,15.0,14.0,16.0,3.0,2.0,,,,
8747820,1602113400,83,Brasileirão Betano,20/21,14,finished,True,True,1981,São Paulo,-1260230400.0,3,1.0,,7314,Atlético Goianiense,-1033516800.0,0,0.0,,786273.0,Dyorgines Jose Padovani de Andrade,51.0,49.0,5.0,1.0,25.0,15.0,5.0,6.0,5.0,3.0,17.0,12.0,431.0,415.0,13.0,7.0,12.0,17.0,3.0,2.0,,,,
8747818,1602117000,83,Brasileirão Betano,20/21,14,finished,True,True,1958,Botafogo,-2382652800.0,2,0.0,,1963,Palmeiras,-1746748800.0,1,0.0,,785252.0,Rodolpho Toski Marques,36.0,64.0,2.0,2.0,11.0,19.0,3.0,2.0,2.0,5.0,16.0,15.0,298.0,534.0,14.0,11.0,15.0,15.0,4.0,4.0,,,,
8747927,1602117000,83,Brasileirão Betano,20/21,14,finished,True,True,2020,Fortaleza,-1615939200.0,2,1.0,,1977,Atlético Mineiro,-1949356800.0,1,1.0,,786690.0,Savio Pereira Sampaio,31.0,69.0,2.0,2.0,7.0,15.0,3.0,1.0,1.0,8.0,9.0,19.0,263.0,577.0,8.0,9.0,18.0,9.0,4.0,3.0,1.0,0.0,,
8747812,1602194400,83,Brasileirão Betano,20/21,14,finished,True,True,1967,Athletico,-1444348800.0,0,0.0,,2001,Ceará,-1754092800.0,0,0.0,,243701.0,Wilton Pereira Sampaio,62.0,38.0,0.0,1.0,15.0,13.0,4.0,1.0,3.0,3.0,11.0,12.0,579.0,350.0,11.0,12.0,12.0,10.0,3.0,2.0,,,,
8747814,1602201600,83,Brasileirão Betano,20/21,14,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,0,0.0,,1966,Internacional,-1916956800.0,2,2.0,,787245.0,Felipe Fernandes de Lima,48.0,52.0,0.0,1.0,13.0,8.0,3.0,2.0,7.0,2.0,18.0,22.0,404.0,460.0,11.0,16.0,22.0,16.0,3.0,3.0,1.0,0.0,,
8747828,1602360000,83,Brasileirão Betano,20/21,15,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,,5981,Flamengo,-2339280000.0,2,0.0,,243629.0,Flavio Rodrigues De Souza,38.0,62.0,2.0,1.0,13.0,8.0,1.0,3.0,5.0,5.0,14.0,25.0,344.0,571.0,15.0,15.0,24.0,13.0,2.0,5.0,,,,
8747822,1602367200,83,Brasileirão Betano,20/21,15,finished,True,True,1982,Coritiba,-1900454400.0,0,0.0,,2020,Fortaleza,-1615939200.0,0,0.0,,52662.0,Ricardo Marques Ribeiro,45.0,55.0,2.0,2.0,10.0,12.0,2.0,2.0,2.0,4.0,20.0,12.0,408.0,498.0,10.0,8.0,12.0,18.0,1.0,0.0,,,,
8747830,1602367200,83,Brasileirão Betano,20/21,15,finished,True,True,1963,Palmeiras,-1746748800.0,0,0.0,,1981,São Paulo,-1260230400.0,2,0.0,,786267.0,Leandro Pedro Vuaden,47.0,53.0,0.0,3.0,9.0,13.0,2.0,3.0,8.0,4.0,15.0,17.0,424.0,483.0,17.0,15.0,15.0,15.0,2.0,1.0,,,,
8747826,1602374400,83,Brasileirão Betano,20/21,15,finished,True,True,1977,Atlético Mineiro,-1949356800.0,3,2.0,,1960,Goiás,-843868800.0,0,0.0,,785250.0,Vinicius Goncalves Dias Araujo,66.0,34.0,5.0,0.0,23.0,4.0,3.0,8.0,8.0,1.0,14.0,11.0,614.0,315.0,19.0,23.0,11.0,13.0,0.0,1.0,,,,
8747833,1602442800,83,Brasileirão Betano,20/21,15,finished,True,True,1961,Fluminense,-2128550400.0,1,0.0,,1955,Bahia,-1230768000.0,0,0.0,,787359.0,Jose Mendonca da Silva Junior,48.0,52.0,1.0,0.0,8.0,12.0,1.0,1.0,3.0,4.0,26.0,18.0,401.0,429.0,18.0,16.0,18.0,26.0,2.0,3.0,,,,
8747926,1602442800,83,Brasileirão Betano,20/21,15,finished,True,True,1968,Santos,-1821398400.0,2,1.0,,5926,Grêmio,-2092176000.0,1,0.0,,554152.0,Braulio Da Silva Machado,56.0,44.0,2.0,0.0,11.0,11.0,3.0,4.0,4.0,7.0,17.0,14.0,402.0,314.0,21.0,20.0,12.0,17.0,2.0,4.0,0.0,1.0,,
8747922,1602450900,83,Brasileirão Betano,20/21,15,finished,True,True,7314,Atlético Goianiense,-1033516800.0,2,1.0,,1999,Red Bull Bragantino,-1324944000.0,1,1.0,,52484.0,Heber Roberto Lopes,53.0,47.0,3.0,3.0,24.0,19.0,4.0,6.0,7.0,11.0,17.0,18.0,368.0,336.0,12.0,15.0,16.0,16.0,1.0,1.0,,,,
8747825,1602450900,83,Brasileirão Betano,20/21,15,finished,True,True,1959,Sport Recife,-2039817600.0,1,0.0,,1958,Botafogo,-2382652800.0,2,2.0,,786723.0,Rodrigo D'alonso Ferreira,63.0,37.0,1.0,3.0,17.0,11.0,2.0,2.0,6.0,8.0,11.0,15.0,528.0,314.0,16.0,9.0,14.0,11.0,3.0,3.0,0.0,1.0,,
8747821,1602459000,83,Brasileirão Betano,20/21,15,finished,True,True,2001,Ceará,-1754092800.0,2,1.0,,1957,Corinthians,-1872460800.0,1,1.0,,244037.0,Anderson Daronco,40.0,60.0,3.0,1.0,15.0,10.0,2.0,3.0,6.0,6.0,9.0,10.0,304.0,475.0,10.0,13.0,10.0,8.0,4.0,1.0,1.0,1.0,,
8747827,1602459000,83,Brasileirão Betano,20/21,15,finished,True,True,1966,Internacional,-1916956800.0,2,2.0,,1967,Athletico,-1444348800.0,1,1.0,,785273.0,Bruno Arleu de Araujo,46.0,54.0,4.0,4.0,13.0,14.0,3.0,3.0,6.0,1.0,19.0,14.0,404.0,483.0,28.0,17.0,12.0,19.0,2.0,0.0,,,,
8747842,1602709200,83,Brasileirão Betano,20/21,16,finished,True,True,1963,Palmeiras,-1746748800.0,1,1.0,,1982,Coritiba,-1900454400.0,3,2.0,,787419.0,Jefferson Ferreira de Moraes,54.0,46.0,3.0,4.0,16.0,12.0,6.0,4.0,6.0,2.0,13.0,20.0,431.0,382.0,17.0,18.0,20.0,12.0,3.0,2.0,,,,
9095217,1602713700,83,Brasileirão Betano,20/21,16,finished,True,True,5926,Grêmio,-2092176000.0,3,1.0,,1958,Botafogo,-2382652800.0,1,1.0,,243133.0,Luiz Flávio de Oliveira,50.0,50.0,3.0,2.0,10.0,16.0,2.0,1.0,1.0,4.0,11.0,13.0,479.0,458.0,7.0,17.0,13.0,11.0,3.0,2.0,1.0,0.0,,
8747840,1602718200,83,Brasileirão Betano,20/21,16,finished,True,True,1968,Santos,-1821398400.0,0,0.0,,7314,Atlético Goianiense,-1033516800.0,1,0.0,,559004.0,Igor Junio Benevenuto,59.0,41.0,1.0,1.0,12.0,8.0,0.0,3.0,7.0,2.0,18.0,21.0,400.0,288.0,14.0,15.0,20.0,16.0,3.0,3.0,,,,
8747921,1602721800,83,Brasileirão Betano,20/21,16,finished,True,True,1967,Athletico,-1444348800.0,0,0.0,,1957,Corinthians,-1872460800.0,1,0.0,,786690.0,Savio Pereira Sampaio,62.0,38.0,1.0,3.0,16.0,13.0,5.0,9.0,8.0,2.0,18.0,14.0,545.0,332.0,10.0,18.0,13.0,18.0,3.0,3.0,0.0,1.0,,
8747839,1602721800,83,Brasileirão Betano,20/21,16,finished,True,True,1977,Atlético Mineiro,-1949356800.0,1,0.0,,1961,Fluminense,-2128550400.0,1,1.0,,243495.0,Raphael Claus,66.0,34.0,3.0,1.0,14.0,11.0,2.0,7.0,9.0,4.0,11.0,9.0,571.0,295.0,26.0,21.0,9.0,11.0,3.0,1.0,,,,
8747813,1602721800,83,Brasileirão Betano,20/21,16,finished,True,True,1959,Sport Recife,-2039817600.0,3,1.0,,1966,Internacional,-1916956800.0,5,2.0,,243151.0,Wagner do Nascimento Magalhaes,49.0,51.0,2.0,3.0,13.0,14.0,4.0,2.0,2.0,7.0,6.0,19.0,438.0,450.0,11.0,18.0,19.0,6.0,3.0,2.0,,,,
8747925,1602802800,83,Brasileirão Betano,20/21,16,finished,True,True,5981,Flamengo,-2339280000.0,1,0.0,,1999,Red Bull Bragantino,-1324944000.0,1,0.0,,786269.0,Daniel Nobre Bins,66.0,34.0,2.0,2.0,19.0,12.0,2.0,9.0,5.0,1.0,16.0,14.0,606.0,314.0,15.0,29.0,12.0,16.0,2.0,1.0,,,,
8747807,1602889200,83,Brasileirão Betano,20/21,16,finished,True,True,1960,Goiás,-843868800.0,1,0.0,,1955,Bahia,-1230768000.0,1,0.0,,786270.0,Rodrigo Carvalhaes de Miranda,49.0,51.0,1.0,2.0,10.0,13.0,2.0,3.0,5.0,2.0,16.0,18.0,402.0,403.0,20.0,11.0,16.0,16.0,5.0,5.0,0.0,2.0,,
9157886,1605823200,83,Brasileirão Betano,20/21,16,finished,True,True,1974,Vasco da Gama,-2252016000.0,0,0.0,,2020,Fortaleza,-1615939200.0,0,0.0,,243835.0,Jean Pierre Goncalves Lima,48.0,52.0,1.0,1.0,12.0,18.0,5.0,5.0,4.0,11.0,11.0,20.0,358.0,394.0,9.0,11.0,17.0,10.0,2.0,0.0,,,,
9157884,1606342500,83,Brasileirão Betano,20/21,16,finished,True,True,2001,Ceará,-1754092800.0,1,0.0,,1981,São Paulo,-1260230400.0,1,1.0,,243151.0,Wagner do Nascimento Magalhaes,32.0,68.0,3.0,2.0,11.0,18.0,3.0,5.0,5.0,5.0,20.0,13.0,304.0,659.0,17.0,9.0,13.0,19.0,5.0,3.0,,,,
8598612,1602972000,83,Brasileirão Betano,20/21,17,finished,True,True,7314,Atlético Goianiense,-1033516800.0,1,1.0,,1967,Athletico,-1444348800.0,1,0.0,,331683.0,Pablo Ramon Goncalves Pinheiro,37.0,63.0,1.0,0.0,11.0,17.0,5.0,0.0,2.0,11.0,10.0,20.0,271.0,454.0,11.0,13.0,20.0,8.0,3.0,5.0,2.0,0.0,,
8598630,1602972000,83,Brasileirão Betano,20/21,17,finished,True,True,1982,Coritiba,-1900454400.0,1,0.0,,1968,Santos,-1821398400.0,2,2.0,,785273.0,Bruno Arleu de Araujo,57.0,43.0,1.0,2.0,18.0,6.0,0.0,3.0,9.0,1.0,18.0,25.0,442.0,341.0,13.0,19.0,25.0,16.0,5.0,2.0,,,,
8598828,1602972000,83,Brasileirão Betano,20/21,17,finished,True,True,1961,Fluminense,-2128550400.0,2,1.0,,2001,Ceará,-1754092800.0,2,1.0,,243605.0,Gilberto Rodrigues Castro Junior,58.0,42.0,1.0,2.0,6.0,17.0,3.0,1.0,4.0,3.0,17.0,16.0,539.0,389.0,16.0,22.0,16.0,16.0,3.0,3.0,,,,
8598697,1602979200,83,Brasileirão Betano,20/21,17,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,,5926,Grêmio,-2092176000.0,0,0.0,,785739.0,Rafael Traci,63.0,37.0,0.0,1.0,8.0,11.0,2.0,1.0,2.0,7.0,24.0,15.0,534.0,316.0,18.0,21.0,15.0,23.0,4.0,2.0,,,,
8598661,1603047600,83,Brasileirão Betano,20/21,17,finished,True,True,1957,Corinthians,-1872460800.0,1,0.0,,5981,Flamengo,-2339280000.0,5,1.0,,786267.0,Leandro Pedro Vuaden,39.0,61.0,1.0,5.0,19.0,9.0,1.0,6.0,10.0,3.0,14.0,13.0,314.0,530.0,13.0,23.0,13.0,14.0,4.0,5.0,,,,
8598650,1603055700,83,Brasileirão Betano,20/21,17,finished,True,True,1966,Internacional,-1916956800.0,2,2.0,,1974,Vasco da Gama,-2252016000.0,0,0.0,,554152.0,Braulio Da Silva Machado,52.0,48.0,3.0,0.0,13.0,8.0,4.0,5.0,6.0,3.0,17.0,11.0,523.0,481.0,20.0,12.0,11.0,16.0,1.0,1.0,,,,
8598662,1603063800,83,Brasileirão Betano,20/21,17,finished,True,True,2020,Fortaleza,-1615939200.0,2,2.0,,1963,Palmeiras,-1746748800.0,0,0.0,,110758.0,Marcelo de Lima Henrique,51.0,49.0,2.0,1.0,10.0,14.0,3.0,2.0,1.0,7.0,14.0,19.0,464.0,422.0,14.0,15.0,19.0,14.0,2.0,3.0,0.0,1.0,,
8598654,1603063800,83,Brasileirão Betano,20/21,17,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,2,0.0,,1959,Sport Recife,-2039817600.0,0,0.0,,52662.0,Ricardo Marques Ribeiro,50.0,50.0,1.0,0.0,18.0,3.0,1.0,2.0,8.0,6.0,13.0,13.0,449.0,464.0,11.0,21.0,12.0,13.0,2.0,2.0,,,,
8598772,1603148400,83,Brasileirão Betano,20/21,17,finished,True,True,1955,Bahia,-1230768000.0,3,0.0,,1977,Atlético Mineiro,-1949356800.0,1,1.0,,244037.0,Anderson Daronco,34.0,66.0,5.0,3.0,13.0,20.0,3.0,3.0,2.0,8.0,14.0,14.0,294.0,555.0,14.0,17.0,13.0,14.0,4.0,1.0,,,,
8598631,1603148400,83,Brasileirão Betano,20/21,17,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,,1960,Goiás,-843868800.0,0,0.0,,787181.0,Edina Alves Batista,62.0,38.0,1.0,0.0,23.0,12.0,4.0,6.0,11.0,5.0,18.0,11.0,533.0,326.0,19.0,17.0,10.0,17.0,2.0,1.0,,,,
8598649,1603326600,83,Brasileirão Betano,20/21,18,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,0.0,,1957,Corinthians,-1872460800.0,2,1.0,,785830.0,Caio Max Augusto Vieira,63.0,37.0,2.0,4.0,17.0,12.0,2.0,7.0,9.0,6.0,12.0,18.0,547.0,313.0,16.0,18.0,15.0,12.0,1.0,2.0,,,,
8598668,1603569600,83,Brasileirão Betano,20/21,18,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,2,1.0,,1960,Goiás,-843868800.0,0,0.0,,787576.0,Ramon Abatti Abel,53.0,47.0,2.0,2.0,14.0,7.0,1.0,3.0,6.0,4.0,17.0,15.0,408.0,361.0,15.0,11.0,14.0,17.0,0.0,3.0,,,,
8598634,1603576800,83,Brasileirão Betano,20/21,18,finished,True,True,2001,Ceará,-1754092800.0,2,1.0,,1982,Coritiba,-1900454400.0,1,1.0,,787245.0,Felipe Fernandes de Lima,36.0,64.0,2.0,4.0,15.0,15.0,5.0,2.0,5.0,8.0,22.0,12.0,270.0,493.0,13.0,9.0,10.0,21.0,3.0,1.0,,,,
8598628,1603584000,83,Brasileirão Betano,20/21,18,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,,1959,Sport Recife,-2039817600.0,0,0.0,,785254.0,Paulo Roberto Alves Junior,76.0,24.0,3.0,0.0,26.0,3.0,0.0,9.0,13.0,4.0,10.0,11.0,699.0,224.0,7.0,17.0,11.0,7.0,1.0,0.0,,,,
8598750,1603652400,83,Brasileirão Betano,20/21,18,finished,True,True,7314,Atlético Goianiense,-1033516800.0,0,0.0,,1963,Palmeiras,-1746748800.0,3,1.0,,786690.0,Savio Pereira Sampaio,57.0,43.0,0.0,5.0,21.0,12.0,1.0,5.0,6.0,3.0,15.0,17.0,474.0,360.0,12.0,21.0,17.0,13.0,1.0,4.0,,,,
