gameId,startTimestamp,seasonYear,round,statusType,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
10113780,1659828600,2022,21,finished,1981,São Paulo,-1260230400,0,0,0.0,5981,Flamengo,-2339280000,2,1,1.0,787576.0,Ramon Abatti Abel,54,46,0.0,4.0,13,20,5.0,5.0,5.0,3.0,12.0,7.0,495,423,15.0,12.0,7.0,12.0,2.0,2.0,,,0.61,1.75
10113979,1659898800,2022,21,finished,1961,Fluminense,-2128550400,1,1,0.0,49202,Cuiabá,1008028800,0,0,0.0,243629.0,Flavio Rodrigues De Souza,64,36,2.0,0.0,11,9,1.0,4.0,11.0,6.0,11.0,14.0,558,300,15.0,31.0,14.0,10.0,2.0,1.0,,,0.67,0.42
10113929,1659898800,2022,21,finished,1963,Palmeiras,-1746748800,3,2,1.0,1960,Goiás,-843868800,0,0,0.0,243835.0,Jean Pierre Goncalves Lima,56,44,5.0,1.0,19,8,2.0,5.0,5.0,4.0,12.0,10.0,438,342,22.0,19.0,9.0,12.0,2.0,3.0,,,2.51,0.65
10113703,1659906000,2022,21,finished,2020,Fortaleza,-1615939200,3,1,2.0,1966,Internacional,-1916956800,0,0,0.0,243151.0,Wagner do Nascimento Magalhaes,33,67,2.0,0.0,16,8,2.0,4.0,7.0,5.0,12.0,15.0,266,547,27.0,19.0,14.0,11.0,1.0,5.0,1.0,0.0,1.84,0.7
10113693,1659909600,2022,21,finished,1977,Atlético Mineiro,-1949356800,2,1,1.0,1967,Athletico,-1444348800,3,0,3.0,554152.0,Braulio Da Silva Machado,64,36,0.0,2.0,21,10,2.0,6.0,11.0,2.0,10.0,14.0,504,287,17.0,15.0,13.0,10.0,1.0,2.0,,,1.52,1.17
10114135,1659999600,2022,21,finished,1982,Coritiba,-1900454400,1,0,1.0,1968,Santos,-1821398400,2,0,2.0,787819.0,Paulo Cesar Zanovelli da Silva,48,52,1.0,1.0,15,17,3.0,1.0,6.0,7.0,23.0,10.0,427,464,14.0,11.0,10.0,23.0,3.0,3.0,,,1.13,1.17
10113895,1660419000,2022,22,finished,1960,Goiás,-843868800,1,0,1.0,7315,Avaí,-1462233600,1,1,0.0,243629.0,Flavio Rodrigues De Souza,46,54,1.0,2.0,17,13,2.0,1.0,6.0,2.0,13.0,10.0,314,391,20.0,16.0,10.0,12.0,2.0,2.0,1.0,0.0,0.99,1.72
10113914,1660428000,2022,22,finished,1957,Corinthians,-1872460800,0,0,0.0,1963,Palmeiras,-1746748800,1,0,1.0,243495.0,Raphael Claus,57,43,,,14,9,3.0,4.0,5.0,3.0,15.0,10.0,490,369,18.0,9.0,8.0,13.0,2.0,2.0,,,0.42,0.36
10113690,1660433400,2022,22,finished,49202,Cuiabá,1008028800,1,1,0.0,1980,Juventude,-1783296000,0,0,0.0,600642.0,Marielson Alves Silva,44,56,2.0,0.0,13,5,3.0,3.0,5.0,4.0,14.0,14.0,341,443,8.0,12.0,13.0,14.0,4.0,6.0,0.0,1.0,1.78,0.2
10113777,1660435200,2022,22,finished,1958,Botafogo,-2382652800,0,0,0.0,7314,Atlético Goianiense,-1033516800,0,0,0.0,787181.0,Edina Alves Batista,54,46,0.0,1.0,14,11,2.0,5.0,8.0,3.0,18.0,10.0,459,396,10.0,23.0,7.0,17.0,2.0,3.0,1.0,0.0,0.77,0.71
10114109,1660485600,2022,22,finished,1982,Coritiba,-1900454400,0,0,0.0,1977,Atlético Mineiro,-1949356800,1,0,1.0,110758.0,Marcelo de Lima Henrique,41,59,2.0,5.0,7,19,6.0,2.0,1.0,9.0,7.0,20.0,370,531,16.0,19.0,17.0,6.0,3.0,0.0,,,0.38,3.18
10114166,1660503600,2022,22,finished,2001,Ceará,-1754092800,0,0,0.0,2020,Fortaleza,-1615939200,1,1,0.0,243835.0,Jean Pierre Goncalves Lima,64,36,1.0,2.0,13,12,5.0,3.0,4.0,8.0,9.0,13.0,483,266,21.0,32.0,10.0,9.0,3.0,4.0,,,0.56,1.22
10113898,1660503600,2022,22,finished,5981,Flamengo,-2339280000,5,0,5.0,1967,Athletico,-1444348800,0,0,0.0,243701.0,Wilton Pereira Sampaio,69,31,5.0,0.0,19,5,3.0,8.0,12.0,4.0,13.0,14.0,571,260,7.0,10.0,13.0,12.0,3.0,2.0,,,1.97,0.19
10113688,1660503600,2022,22,finished,1981,São Paulo,-1260230400,3,1,2.0,1999,Red Bull Bragantino,-1324944000,0,0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,51,49,2.0,0.0,16,11,4.0,1.0,13.0,4.0,17.0,10.0,381,362,9.0,4.0,8.0,16.0,1.0,0.0,,,1.5,0.47
10113948,1660510800,2022,22,finished,1973,América Mineiro,-1820016000,1,1,0.0,1968,Santos,-1821398400,0,0,0.0,785254.0,Paulo Roberto Alves Junior,40,60,,,16,11,2.0,4.0,6.0,6.0,16.0,9.0,343,541,13.0,21.0,9.0,15.0,1.0,0.0,,,0.65,0.35
10114074,1660514400,2022,22,finished,1966,Internacional,-1916956800,3,1,2.0,1961,Fluminense,-2128550400,0,0,0.0,787576.0,Ramon Abatti Abel,32,68,4.0,0.0,15,8,0.0,2.0,6.0,5.0,21.0,12.0,295,628,23.0,14.0,11.0,20.0,1.0,1.0,,,1.61,0.29
10114030,1661023800,2022,23,finished,1977,Atlético Mineiro,-1949356800,0,0,0.0,1960,Goiás,-843868800,1,0,1.0,785250.0,Vinicius Goncalves Dias Araujo,73,27,5.0,1.0,28,5,2.0,7.0,7.0,0.0,10.0,13.0,591,233,11.0,6.0,12.0,10.0,,,,,2.11,0.13
10114037,1661032800,2022,23,finished,1961,Fluminense,-2128550400,5,2,3.0,1982,Coritiba,-1900454400,2,0,2.0,787819.0,Paulo Cesar Zanovelli da Silva,64,36,2.0,2.0,15,7,1.0,1.0,11.0,3.0,13.0,13.0,571,334,15.0,17.0,13.0,13.0,1.0,2.0,,,1.59,0.55
10114028,1661090400,2022,23,finished,1980,Juventude,-1783296000,2,1,1.0,1958,Botafogo,-2382652800,2,0,2.0,243495.0,Raphael Claus,35,65,1.0,3.0,11,18,7.0,3.0,2.0,4.0,19.0,11.0,289,557,25.0,14.0,11.0,17.0,2.0,2.0,,,0.68,2.39
10114106,1661108400,2022,23,finished,1963,Palmeiras,-1746748800,1,0,1.0,5981,Flamengo,-2339280000,1,1,0.0,787576.0,Ramon Abatti Abel,56,44,2.0,2.0,20,11,4.0,2.0,10.0,4.0,11.0,16.0,487,385,14.0,12.0,15.0,11.0,0.0,2.0,,,1.47,0.85
10113891,1661115600,2022,23,finished,1967,Athletico,-1444348800,1,1,0.0,1973,América Mineiro,-1820016000,1,0,1.0,785914.0,Savio Pereira Sampaio,58,42,2.0,2.0,18,12,2.0,9.0,2.0,7.0,10.0,10.0,532,369,12.0,8.0,9.0,9.0,,,,,2.12,1.59
10114111,1661115600,2022,23,finished,7314,Atlético Goianiense,-1033516800,1,1,0.0,49202,Cuiabá,1008028800,1,0,1.0,244037.0,Anderson Daronco,37,63,0.0,2.0,7,23,7.0,1.0,3.0,17.0,14.0,8.0,300,484,17.0,10.0,8.0,14.0,2.0,2.0,1.0,0.0,0.42,1.96
10113773,1661115600,2022,23,finished,2020,Fortaleza,-1615939200,1,0,1.0,1957,Corinthians,-1872460800,0,0,0.0,786267.0,Leandro Pedro Vuaden,36,64,1.0,0.0,13,7,1.0,3.0,4.0,7.0,14.0,7.0,284,494,20.0,17.0,7.0,13.0,1.0,2.0,,,0.96,0.24
10114128,1661115600,2022,23,finished,1999,Red Bull Bragantino,-1324944000,1,0,1.0,2001,Ceará,-1754092800,1,0,1.0,785273.0,Bruno Arleu de Araujo,58,42,2.0,1.0,28,8,1.0,10.0,10.0,2.0,23.0,16.0,427,325,15.0,13.0,14.0,22.0,3.0,4.0,,,3.15,1.38
10114040,1661119200,2022,23,finished,1968,Santos,-1821398400,1,1,0.0,1981,São Paulo,-1260230400,0,0,0.0,243701.0,Wilton Pereira Sampaio,29,71,3.0,1.0,13,18,6.0,4.0,5.0,9.0,12.0,9.0,269,669,14.0,14.0,8.0,11.0,4.0,2.0,,,0.97,1.25
10114065,1661209200,2022,23,finished,7315,Avaí,-1462233600,0,0,0.0,1966,Internacional,-1916956800,1,0,1.0,787181.0,Edina Alves Batista,50,50,0.0,2.0,10,14,4.0,2.0,8.0,4.0,15.0,9.0,464,476,21.0,16.0,9.0,12.0,5.0,1.0,,,0.7,1.7
10113995,1661628600,2022,24,finished,1982,Coritiba,-1900454400,1,0,1.0,7315,Avaí,-1462233600,0,0,0.0,787914.0,Savio Pereira Sampaio,44,56,1.0,1.0,12,12,2.0,2.0,4.0,5.0,14.0,14.0,358,460,24.0,22.0,14.0,14.0,4.0,3.0,,,0.77,0.81
10114126,1661628600,2022,24,finished,1960,Goiás,-843868800,2,1,1.0,7314,Atlético Goianiense,-1033516800,1,0,1.0,110758.0,Marcelo de Lima Henrique,31,69,2.0,0.0,15,10,1.0,4.0,3.0,3.0,14.0,9.0,211,486,14.0,13.0,9.0,13.0,2.0,2.0,1.0,1.0,1.3,0.55
10113999,1661637600,2022,24,finished,1961,Fluminense,-2128550400,1,1,0.0,1963,Palmeiras,-1746748800,1,1,0.0,554152.0,Braulio Da Silva Machado,61,39,3.0,0.0,17,9,1.0,2.0,3.0,3.0,16.0,16.0,544,350,8.0,24.0,16.0,15.0,3.0,3.0,,,1.3,0.49
10113942,1661644800,2022,24,finished,2001,Ceará,-1754092800,0,0,0.0,1967,Athletico,-1444348800,0,0,0.0,785250.0,Vinicius Goncalves Dias Araujo,60,40,4.0,2.0,19,8,2.0,4.0,8.0,3.0,9.0,15.0,402,289,14.0,14.0,15.0,8.0,0.0,1.0,,,1.0,0.63
10113687,1661713200,2022,24,finished,1973,América Mineiro,-1820016000,1,1,0.0,1977,Atlético Mineiro,-1949356800,1,1,0.0,787576.0,Ramon Abatti Abel,44,56,1.0,0.0,9,16,3.0,4.0,6.0,1.0,23.0,14.0,313,421,14.0,22.0,13.0,20.0,4.0,4.0,,,1.21,0.57
10114063,1661713200,2022,24,finished,1981,São Paulo,-1260230400,0,0,0.0,2020,Fortaleza,-1615939200,1,1,0.0,787819.0,Paulo Cesar Zanovelli da Silva,72,28,4.0,0.0,15,5,0.0,8.0,7.0,2.0,10.0,10.0,613,242,23.0,29.0,10.0,9.0,2.0,2.0,,,1.76,0.16
10114169,1661720400,2022,24,finished,1958,Botafogo,-2382652800,0,0,0.0,5981,Flamengo,-2339280000,1,0,1.0,243629.0,Flavio Rodrigues De Souza,45,55,0.0,1.0,14,6,0.0,4.0,3.0,4.0,19.0,14.0,417,502,20.0,21.0,13.0,18.0,3.0,2.0,,,0.47,0.94
10114019,1661720400,2022,24,finished,49202,Cuiabá,1008028800,0,0,0.0,1968,Santos,-1821398400,0,0,0.0,243835.0,Jean Pierre Goncalves Lima,47,53,0.0,1.0,21,7,1.0,7.0,14.0,2.0,13.0,6.0,366,451,16.0,17.0,6.0,12.0,,,,,1.31,0.52
10114048,1661814000,2022,24,finished,1966,Internacional,-1916956800,4,2,2.0,1980,Juventude,-1783296000,0,0,0.0,785273.0,Bruno Arleu de Araujo,55,45,8.0,0.0,24,7,1.0,9.0,10.0,1.0,4.0,10.0,521,435,9.0,15.0,10.0,3.0,0.0,3.0,,,3.24,0.22
10616802,1661819400,2022,24,finished,1957,Corinthians,-1872460800,1,1,0.0,1999,Red Bull Bragantino,-1324944000,0,0,0.0,243701.0,Wilton Pereira Sampaio,48,52,1.0,0.0,14,15,5.0,3.0,5.0,5.0,12.0,8.0,437,488,22.0,19.0,7.0,12.0,1.0,1.0,,,0.96,1.0
10113960,1662233400,2022,25,finished,1980,Juventude,-1783296000,1,0,1.0,7315,Avaí,-1462233600,1,0,1.0,786697.0,Diego Pombo Lopez,39,61,3.0,2.0,20,9,1.0,6.0,7.0,3.0,18.0,15.0,283,468,15.0,12.0,14.0,18.0,6.0,6.0,,,2.39,1.07
10114080,1662242400,2022,25,finished,1967,Athletico,-1444348800,1,1,0.0,1961,Fluminense,-2128550400,0,0,0.0,243629.0,Flavio Rodrigues De Souza,26,74,1.0,0.0,7,12,3.0,1.0,6.0,3.0,15.0,7.0,241,699,24.0,18.0,7.0,15.0,2.0,0.0,,,0.62,0.91
10113917,1662242400,2022,25,finished,1999,Red Bull Bragantino,-1324944000,2,2,0.0,1963,Palmeiras,-1746748800,2,1,1.0,243495.0,Raphael Claus,41,59,1.0,1.0,11,11,2.0,0.0,2.0,11.0,14.0,12.0,323,445,11.0,16.0,12.0,13.0,4.0,4.0,,,1.45,1.24
10113776,1662247800,2022,25,finished,1973,América Mineiro,-1820016000,2,1,1.0,1982,Coritiba,-1900454400,0,0,0.0,786273.0,Dyorgines Jose Padovani de Andrade,51,49,3.0,0.0,25,11,2.0,8.0,4.0,5.0,19.0,8.0,429,404,7.0,23.0,8.0,18.0,2.0,3.0,,,2.06,0.67
10113685,1662300000,2022,25,finished,5981,Flamengo,-2339280000,1,0,1.0,2001,Ceará,-1754092800,1,1,0.0,787819.0,Paulo Cesar Zanovelli da Silva,62,38,1.0,0.0,15,6,0.0,5.0,12.0,7.0,12.0,19.0,483,296,13.0,20.0,17.0,11.0,5.0,6.0,1.0,1.0,1.06,0.25
10113968,1662318000,2022,25,finished,1957,Corinthians,-1872460800,2,2,0.0,1966,Internacional,-1916956800,2,1,1.0,554152.0,Braulio Da Silva Machado,50,50,3.0,2.0,12,14,2.0,2.0,2.0,8.0,10.0,14.0,493,485,15.0,19.0,14.0,10.0,2.0,2.0,,,1.89,0.79
10114148,1662318000,2022,25,finished,2020,Fortaleza,-1615939200,1,0,1.0,1958,Botafogo,-2382652800,3,2,1.0,787576.0,Ramon Abatti Abel,57,43,4.0,4.0,15,17,6.0,3.0,5.0,9.0,15.0,14.0,386,291,17.0,22.0,13.0,14.0,1.0,2.0,,,1.98,1.62
10114097,1662325200,2022,25,finished,7314,Atlético Goianiense,-1033516800,0,0,0.0,1977,Atlético Mineiro,-1949356800,2,1,1.0,243133.0,Luiz Flávio de Oliveira,49,51,0.0,3.0,12,12,5.0,2.0,5.0,3.0,12.0,6.0,451,484,18.0,23.0,6.0,11.0,1.0,2.0,,,0.43,1.33
10113896,1662328800,2022,25,finished,49202,Cuiabá,1008028800,1,1,0.0,1981,São Paulo,-1260230400,1,0,1.0,243151.0,Wagner do Nascimento Magalhaes,33,67,3.0,1.0,12,10,1.0,3.0,7.0,5.0,18.0,9.0,277,574,7.0,11.0,9.0,16.0,3.0,3.0,0.0,1.0,2.18,1.17
10113775,1662418800,2022,25,finished,1968,Santos,-1821398400,1,0,1.0,1960,Goiás,-843868800,2,1,1.0,244037.0,Anderson Daronco,67,33,2.0,1.0,24,9,2.0,7.0,13.0,2.0,8.0,16.0,516,270,14.0,11.0,16.0,8.0,1.0,2.0,,,1.58,0.9
10113956,1662580800,2022,26,finished,1977,Atlético Mineiro,-1949356800,1,1,0.0,1999,Red Bull Bragantino,-1324944000,1,1,0.0,243835.0,Jean Pierre Goncalves Lima,61,39,1.0,2.0,21,6,1.0,5.0,7.0,5.0,8.0,10.0,592,363,24.0,17.0,10.0,7.0,1.0,2.0,,,1.32,0.72
10113686,1662838200,2022,26,finished,2001,Ceará,-1754092800,2,2,0.0,1968,Santos,-1821398400,1,0,1.0,554152.0,Braulio Da Silva Machado,44,56,2.0,1.0,8,10,3.0,2.0,3.0,5.0,24.0,17.0,343,452,24.0,13.0,17.0,24.0,4.0,3.0,,,0.78,0.88
10113892,1662838200,2022,26,finished,1966,Internacional,-1916956800,1,0,1.0,49202,Cuiabá,1008028800,0,0,0.0,788405.0,Maguielson Lima Barbosa,68,32,3.0,0.0,16,1,0.0,2.0,4.0,3.0,16.0,14.0,716,331,13.0,9.0,13.0,16.0,1.0,3.0,,,1.49,0.04
10113774,1662847200,2022,26,finished,1961,Fluminense,-2128550400,2,1,1.0,2020,Fortaleza,-1615939200,1,0,1.0,785254.0,Paulo Roberto Alves Junior,66,34,3.0,4.0,15,11,2.0,4.0,5.0,6.0,7.0,19.0,514,245,12.0,24.0,19.0,7.0,1.0,2.0,,,1.36,1.05
10114160,1662854400,2022,26,finished,1963,Palmeiras,-1746748800,2,0,2.0,1980,Juventude,-1783296000,1,0,1.0,787419.0,Jefferson Ferreira de Moraes,67,33,2.0,1.0,24,6,0.0,7.0,14.0,3.0,6.0,15.0,498,251,16.0,26.0,14.0,6.0,0.0,3.0,,,1.65,0.7
10113969,1662904800,2022,26,finished,7315,Avaí,-1462233600,1,1,0.0,1967,Athletico,-1444348800,1,0,1.0,787819.0,Paulo Cesar Zanovelli da Silva,69,31,2.0,1.0,15,9,1.0,2.0,7.0,2.0,17.0,20.0,550,250,17.0,15.0,18.0,16.0,3.0,5.0,0.0,1.0,1.74,0.86
10114056,1662904800,2022,26,finished,1958,Botafogo,-2382652800,0,0,0.0,1973,América Mineiro,-1820016000,0,0,0.0,787359.0,Jose Mendonca da Silva Junior,47,53,1.0,1.0,20,12,2.0,5.0,6.0,11.0,11.0,20.0,366,421,10.0,21.0,20.0,11.0,1.0,5.0,,,1.15,0.56
10114114,1662922800,2022,26,finished,1982,Coritiba,-1900454400,2,1,1.0,7314,Atlético Goianiense,-1033516800,0,0,0.0,785250.0,Vinicius Goncalves Dias Araujo,42,58,1.0,2.0,13,15,4.0,3.0,7.0,8.0,16.0,11.0,322,454,20.0,10.0,10.0,16.0,6.0,3.0,0.0,1.0,1.43,0.78
10114084,1662922800,2022,26,finished,1981,São Paulo,-1260230400,1,1,0.0,1957,Corinthians,-1872460800,1,1,0.0,110758.0,Marcelo de Lima Henrique,43,57,1.0,4.0,13,18,6.0,2.0,3.0,7.0,11.0,14.0,355,473,11.0,12.0,14.0,10.0,3.0,1.0,,,1.43,1.68
10113899,1662933600,2022,26,finished,1960,Goiás,-843868800,1,0,1.0,5981,Flamengo,-2339280000,1,0,1.0,787576.0,Ramon Abatti Abel,29,71,1.0,1.0,7,15,5.0,3.0,4.0,9.0,14.0,14.0,219,548,13.0,15.0,13.0,13.0,3.0,1.0,,,0.66,1.74
10113897,1663443000,2022,27,finished,7315,Avaí,-1462233600,1,0,1.0,1977,Atlético Mineiro,-1949356800,0,0,0.0,156090.0,Andre Luiz de Freitas Castro,39,61,1.0,1.0,9,13,2.0,3.0,2.0,10.0,16.0,20.0,307,458,20.0,17.0,18.0,13.0,4.0,3.0,,,1.16,1.36
10114088,1663452000,2022,27,finished,1958,Botafogo,-2382652800,2,0,2.0,1982,Coritiba,-1900454400,0,0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,53,47,3.0,2.0,12,18,2.0,2.0,5.0,10.0,12.0,17.0,420,347,10.0,17.0,17.0,12.0,2.0,4.0,,,1.54,0.96
10114090,1663509600,2022,27,finished,1999,Red Bull Bragantino,-1324944000,1,1,0.0,1960,Goiás,-843868800,1,0,1.0,787359.0,Jose Mendonca da Silva Junior,60,40,2.0,1.0,21,5,1.0,5.0,5.0,2.0,14.0,16.0,431,295,11.0,17.0,16.0,14.0,0.0,5.0,,,1.83,1.02
10114147,1663527600,2022,27,finished,2001,Ceará,-1754092800,0,0,0.0,1981,São Paulo,-1260230400,2,1,1.0,788405.0,Maguielson Lima Barbosa,39,61,2.0,4.0,8,21,5.0,1.0,4.0,10.0,15.0,11.0,329,512,8.0,19.0,11.0,14.0,5.0,2.0,2.0,0.0,0.53,2.69
10114047,1663527600,2022,27,finished,5981,Flamengo,-2339280000,1,0,1.0,1961,Fluminense,-2128550400,2,1,1.0,243495.0,Raphael Claus,50,50,4.0,2.0,18,12,2.0,5.0,6.0,2.0,12.0,10.0,415,440,36.0,15.0,10.0,11.0,1.0,6.0,2.0,3.0,2.66,2.12
10113940,1663534800,2022,27,finished,1973,América Mineiro,-1820016000,1,0,1.0,1957,Corinthians,-1872460800,0,0,0.0,785273.0,Bruno Arleu de Araujo,46,54,3.0,0.0,16,11,3.0,6.0,4.0,8.0,14.0,12.0,379,462,18.0,21.0,12.0,13.0,1.0,3.0,,,1.24,0.68
10114034,1663534800,2022,27,finished,1980,Juventude,-1783296000,1,0,1.0,2020,Fortaleza,-1615939200,1,1,0.0,786273.0,Dyorgines Jose Padovani de Andrade,62,38,4.0,0.0,18,11,1.0,6.0,14.0,2.0,14.0,17.0,498,324,16.0,15.0,17.0,14.0,2.0,3.0,,,1.74,0.44
10114023,1663536600,2022,27,finished,1963,Palmeiras,-1746748800,1,0,1.0,1968,Santos,-1821398400,0,0,0.0,243701.0,Wilton Pereira Sampaio,54,46,1.0,0.0,19,17,3.0,2.0,8.0,5.0,12.0,12.0,432,374,17.0,18.0,10.0,12.0,3.0,4.0,1.0,0.0,1.04,0.53
10114144,1663538400,2022,27,finished,1967,Athletico,-1444348800,2,2,0.0,49202,Cuiabá,1008028800,2,1,1.0,244037.0,Anderson Daronco,64,36,1.0,1.0,17,11,3.0,1.0,8.0,4.0,9.0,10.0,455,258,19.0,21.0,8.0,9.0,3.0,3.0,0.0,1.0,1.67,0.63
10114176,1663628400,2022,27,finished,7314,Atlético Goianiense,-1033516800,1,0,1.0,1966,Internacional,-1916956800,2,2,0.0,787181.0,Edina Alves Batista,54,46,2.0,4.0,19,13,2.0,3.0,10.0,2.0,19.0,13.0,398,356,10.0,18.0,10.0,18.0,3.0,2.0,,,1.33,1.94
10114014,1664146800,2022,28,finished,1981,São Paulo,-1260230400,4,3,1.0,7315,Avaí,-1462233600,0,0,0.0,785273.0,Bruno Arleu de Araujo,61,39,1.0,0.0,17,7,2.0,2.0,9.0,4.0,13.0,8.0,568,363,10.0,11.0,8.0,13.0,2.0,4.0,,,1.29,0.32
10113913,1664323200,2022,28,finished,1968,Santos,-1821398400,2,1,1.0,1967,Athletico,-1444348800,0,0,0.0,554152.0,Braulio Da Silva Machado,49,51,3.0,2.0,11,14,3.0,3.0,5.0,4.0,19.0,21.0,358,389,14.0,25.0,19.0,19.0,3.0,3.0,,,0.78,0.81
10114112,1664402400,2022,28,finished,1957,Corinthians,-1872460800,2,1,1.0,7314,Atlético Goianiense,-1033516800,1,1,0.0,786267.0,Leandro Pedro Vuaden,65,35,4.0,1.0,19,11,4.0,6.0,5.0,4.0,5.0,14.0,611,330,9.0,12.0,14.0,4.0,0.0,3.0,,,2.89,0.96
10114103,1664402400,2022,28,finished,1982,Coritiba,-1900454400,1,1,0.0,2001,Ceará,-1754092800,0,0,0.0,243495.0,Raphael Claus,32,68,1.0,0.0,14,11,3.0,3.0,7.0,3.0,12.0,9.0,256,557,8.0,10.0,9.0,11.0,2.0,4.0,,,1.05,0.36
10113894,1664402400,2022,28,finished,1961,Fluminense,-2128550400,4,2,2.0,1980,Juventude,-1783296000,0,0,0.0,787181.0,Edina Alves Batista,62,38,4.0,0.0,21,10,3.0,2.0,5.0,5.0,5.0,9.0,658,409,5.0,11.0,7.0,5.0,1.0,1.0,,,1.31,0.31
10114130,1664402400,2022,28,finished,2020,Fortaleza,-1615939200,3,1,2.0,5981,Flamengo,-2339280000,2,2,0.0,243629.0,Flavio Rodrigues De Souza,28,72,2.0,1.0,20,7,1.0,5.0,7.0,3.0,15.0,15.0,241,668,14.0,15.0,15.0,15.0,2.0,5.0,,,1.36,1.11
10114031,1664409600,2022,28,finished,49202,Cuiabá,1008028800,2,1,1.0,1973,América Mineiro,-1820016000,1,0,1.0,786273.0,Dyorgines Jose Padovani de Andrade,42,58,2.0,5.0,11,18,7.0,1.0,2.0,4.0,13.0,14.0,311,426,17.0,10.0,13.0,11.0,1.0,6.0,,,0.5,2.83
10114171,1664412300,2022,28,finished,1977,Atlético Mineiro,-1949356800,0,0,0.0,1963,Palmeiras,-1746748800,1,0,1.0,110758.0,Marcelo de Lima Henrique,68,32,3.0,2.0,16,10,2.0,3.0,7.0,9.0,11.0,13.0,516,245,18.0,29.0,11.0,11.0,3.0,3.0,,,1.16,1.29
10113928,1664412300,2022,28,finished,1960,Goiás,-843868800,0,0,0.0,1958,Botafogo,-2382652800,1,0,1.0,243133.0,Luiz Flávio de Oliveira,45,55,,,6,17,5.0,1.0,6.0,11.0,16.0,14.0,328,394,26.0,19.0,11.0,16.0,4.0,4.0,,,0.17,0.74
10114069,1664412300,2022,28,finished,1966,Internacional,-1916956800,0,0,0.0,1999,Red Bull Bragantino,-1324944000,0,0,0.0,243151.0,Wagner do Nascimento Magalhaes,59,41,2.0,3.0,12,12,5.0,6.0,6.0,3.0,14.0,15.0,544,384,17.0,16.0,12.0,14.0,1.0,2.0,,,1.6,1.06
10113882,1664647200,2022,29,finished,1977,Atlético Mineiro,-1949356800,2,1,1.0,1961,Fluminense,-2128550400,0,0,0.0,243133.0,Luiz Flávio de Oliveira,30,70,2.0,1.0,14,5,2.0,3.0,10.0,1.0,16.0,4.0,250,627,29.0,22.0,3.0,16.0,2.0,4.0,0.0,1.0,1.73,0.33
10113890,1664647200,2022,29,finished,2001,Ceará,-1754092800,1,0,1.0,1973,América Mineiro,-1820016000,2,1,1.0,787181.0,Edina Alves Batista,62,38,1.0,1.0,16,10,2.0,3.0,5.0,4.0,15.0,23.0,407,261,11.0,14.0,22.0,15.0,3.0,4.0,,,1.8,1.43
10113998,1664647200,2022,29,finished,1966,Internacional,-1916956800,1,1,0.0,1968,Santos,-1821398400,0,0,0.0,787576.0,Ramon Abatti Abel,48,52,2.0,0.0,9,11,2.0,2.0,2.0,5.0,7.0,13.0,455,503,28.0,13.0,13.0,6.0,1.0,4.0,,,0.96,0.33
10113955,1664661600,2022,29,finished,1967,Athletico,-1444348800,2,1,1.0,1980,Juventude,-1783296000,0,0,0.0,788405.0,Maguielson Lima Barbosa,51,49,1.0,0.0,17,6,1.0,4.0,11.0,2.0,12.0,11.0,336,333,14.0,6.0,10.0,11.0,3.0,5.0,,,1.46,0.19
10113981,1664661600,2022,29,finished,7315,Avaí,-1462233600,1,0,1.0,7314,Atlético Goianiense,-1033516800,2,1,1.0,243629.0,Flavio Rodrigues De Souza,59,41,2.0,1.0,20,9,1.0,3.0,11.0,3.0,7.0,13.0,419,312,20.0,15.0,11.0,6.0,2.0,4.0,,,0.91,1.53
10113927,1664661600,2022,29,finished,5981,Flamengo,-2339280000,4,1,3.0,1999,Red Bull Bragantino,-1324944000,1,0,1.0,244037.0,Anderson Daronco,68,32,6.0,1.0,23,5,2.0,5.0,10.0,1.0,7.0,6.0,671,328,15.0,13.0,6.0,7.0,1.0,0.0,0.0,1.0,4.08,0.93
10114083,1664661600,2022,29,finished,1960,Goiás,-843868800,0,0,0.0,2020,Fortaleza,-1615939200,1,1,0.0,243495.0,Raphael Claus,54,46,,,12,15,3.0,3.0,6.0,3.0,11.0,15.0,421,357,15.0,19.0,13.0,10.0,3.0,2.0,,,0.75,1.15
10113893,1664668800,2022,29,finished,1957,Corinthians,-1872460800,2,2,0.0,49202,Cuiabá,1008028800,0,0,0.0,785830.0,Caio Max Augusto Vieira,60,40,2.0,0.0,15,9,4.0,4.0,7.0,4.0,11.0,5.0,650,422,13.0,13.0,5.0,11.0,1.0,0.0,,,1.42,0.37
