gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
12266665,1716510600,283,Copa Betano do Brasil,2024,3,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,0.0,22032,CRB,-1807660800.0,1,1.0,0.0,785273.0,Bruno Arleu de Araujo,63.0,37.0,2.0,0.0,24.0,11.0,6.0,9.0,5.0,5.0,15.0,15.0,456.0,265.0,23.0,19.0,14.0,15.0,4.0,3.0,,,,
12266652,1716510600,283,Copa Betano do Brasil,2024,3,finished,True,True,1981,São Paulo,-1260230400.0,2,2.0,0.0,33998,Águia de Marabá FC,380419200.0,0,0.0,0.0,,,72.0,28.0,5.0,0.0,27.0,5.0,0.0,10.0,15.0,3.0,15.0,13.0,589.0,232.0,13.0,5.0,12.0,15.0,0.0,1.0,,,,
12447547,1720648800,283,Copa Betano do Brasil,2024,3,finished,True,True,1966,Internacional,-1916956800.0,1,0.0,1.0,1980,Juventude,-1783296000.0,2,1.0,1.0,243629.0,Flavio Rodrigues De Souza,60.0,40.0,1.0,3.0,17.0,11.0,3.0,1.0,15.0,3.0,13.0,16.0,432.0,301.0,18.0,19.0,16.0,12.0,0.0,6.0,,,,
12447548,1720897200,283,Copa Betano do Brasil,2024,3,finished,True,True,1980,Juventude,-1783296000.0,1,1.0,0.0,1966,Internacional,-1916956800.0,1,0.0,1.0,788693.0,Rodrigo Jose Pereira de Lima,35.0,65.0,3.0,2.0,6.0,20.0,3.0,1.0,4.0,5.0,15.0,10.0,245.0,464.0,19.0,17.0,10.0,15.0,3.0,1.0,1.0,1.0,,
12479401,1720904400,283,Copa Betano do Brasil,2024,3,finished,True,True,1967,Athletico,-1444348800.0,3,1.0,2.0,32766,Ypiranga FC,-1431820800.0,0,0.0,0.0,,,61.0,39.0,6.0,1.0,21.0,7.0,2.0,5.0,8.0,2.0,21.0,20.0,467.0,313.0,22.0,14.0,20.0,21.0,3.0,6.0,,,,
12455655,1720965600,283,Copa Betano do Brasil,2024,3,finished,True,True,5926,Grêmio,-2092176000.0,3,2.0,1.0,39634,Operário-PR,-1819929600.0,1,1.0,0.0,,,42.0,58.0,2.0,1.0,10.0,14.0,6.0,2.0,5.0,5.0,14.0,18.0,370.0,512.0,21.0,17.0,17.0,14.0,3.0,2.0,,,,
12572441,1722380400,283,Copa Betano do Brasil,2024,5,finished,True,True,1981,São Paulo,-1260230400.0,2,0.0,2.0,1960,Goiás,-843868800.0,0,0.0,0.0,,,82.0,18.0,6.0,0.0,27.0,2.0,1.0,3.0,8.0,2.0,11.0,14.0,720.0,157.0,14.0,12.0,14.0,11.0,2.0,1.0,0.0,1.0,,
12572443,1722385800,283,Copa Betano do Brasil,2024,5,finished,True,True,1958,Botafogo,-2382652800.0,1,1.0,0.0,1955,Bahia,-1230768000.0,1,1.0,0.0,243629.0,Flavio Rodrigues De Souza,42.0,58.0,2.0,3.0,16.0,11.0,3.0,4.0,4.0,1.0,15.0,4.0,426.0,592.0,28.0,15.0,4.0,15.0,0.0,1.0,,,,
12572440,1722463200,283,Copa Betano do Brasil,2024,5,finished,True,True,1967,Athletico,-1444348800.0,2,2.0,0.0,1999,Red Bull Bragantino,-1324944000.0,0,0.0,0.0,243151.0,Wagner do Nascimento Magalhaes,29.0,71.0,1.0,0.0,10.0,16.0,6.0,1.0,1.0,8.0,17.0,11.0,219.0,530.0,16.0,13.0,10.0,16.0,4.0,1.0,,,,
12572442,1722463200,283,Copa Betano do Brasil,2024,5,finished,True,True,22032,CRB,-1807660800.0,2,2.0,0.0,1977,Atlético Mineiro,-1949356800.0,2,1.0,1.0,,,27.0,73.0,2.0,8.0,8.0,19.0,4.0,0.0,3.0,7.0,6.0,13.0,206.0,565.0,21.0,17.0,9.0,6.0,1.0,2.0,1.0,0.0,,
12572438,1722466800,283,Copa Betano do Brasil,2024,5,finished,True,True,5981,Flamengo,-2339280000.0,2,0.0,2.0,1963,Palmeiras,-1746748800.0,0,0.0,0.0,,,60.0,40.0,3.0,0.0,19.0,2.0,0.0,3.0,5.0,2.0,14.0,21.0,521.0,353.0,18.0,18.0,21.0,14.0,1.0,4.0,,,,
12572439,1722472200,283,Copa Betano do Brasil,2024,5,finished,True,True,7314,Atlético Goianiense,-1033516800.0,1,1.0,0.0,1974,Vasco da Gama,-2252016000.0,1,0.0,1.0,788516.0,Rafael Rodrigo Klein,40.0,60.0,4.0,1.0,26.0,6.0,1.0,3.0,7.0,7.0,19.0,5.0,284.0,454.0,10.0,15.0,5.0,19.0,5.0,1.0,1.0,0.0,,
12572444,1722472200,283,Copa Betano do Brasil,2024,5,finished,True,True,1957,Corinthians,-1872460800.0,0,0.0,0.0,5926,Grêmio,-2092176000.0,0,0.0,0.0,110758.0,Marcelo de Lima Henrique,54.0,46.0,0.0,2.0,12.0,10.0,4.0,2.0,3.0,6.0,11.0,12.0,432.0,381.0,20.0,18.0,11.0,11.0,1.0,3.0,1.0,1.0,,
12572445,1722549600,283,Copa Betano do Brasil,2024,5,finished,True,True,1980,Juventude,-1783296000.0,3,0.0,3.0,1961,Fluminense,-2128550400.0,2,1.0,1.0,243133.0,Luiz Flávio de Oliveira,47.0,53.0,5.0,2.0,19.0,11.0,2.0,1.0,7.0,3.0,17.0,9.0,414.0,493.0,18.0,20.0,9.0,17.0,3.0,1.0,,,,
12572447,1722991500,283,Copa Betano do Brasil,2024,5,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,7314,Atlético Goianiense,-1033516800.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,48.0,52.0,0.0,1.0,7.0,11.0,2.0,1.0,1.0,5.0,15.0,11.0,401.0,432.0,26.0,14.0,11.0,15.0,2.0,2.0,0.0,1.0,,
12572450,1723068000,283,Copa Betano do Brasil,2024,5,finished,True,True,1977,Atlético Mineiro,-1949356800.0,3,2.0,1.0,22032,CRB,-1807660800.0,0,0.0,0.0,,,66.0,34.0,4.0,0.0,21.0,0.0,0.0,4.0,5.0,1.0,16.0,12.0,624.0,316.0,21.0,15.0,12.0,16.0,0.0,2.0,,,,
12572451,1723068000,283,Copa Betano do Brasil,2024,5,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,1.0,1958,Botafogo,-2382652800.0,0,0.0,0.0,788516.0,Rafael Rodrigo Klein,62.0,38.0,1.0,2.0,16.0,10.0,1.0,4.0,7.0,4.0,13.0,16.0,534.0,324.0,22.0,22.0,15.0,13.0,3.0,3.0,1.0,1.0,,
12572448,1723068000,283,Copa Betano do Brasil,2024,5,finished,True,True,1999,Red Bull Bragantino,-1324944000.0,2,0.0,2.0,1967,Athletico,-1444348800.0,3,1.0,2.0,243701.0,Wilton Pereira Sampaio,68.0,32.0,7.0,6.0,28.0,13.0,2.0,6.0,11.0,1.0,14.0,9.0,471.0,243.0,14.0,9.0,7.0,14.0,5.0,2.0,,,,
12572446,1723071600,283,Copa Betano do Brasil,2024,5,finished,True,True,1963,Palmeiras,-1746748800.0,1,1.0,0.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,,,59.0,41.0,2.0,0.0,21.0,5.0,2.0,6.0,11.0,4.0,17.0,10.0,381.0,285.0,16.0,8.0,10.0,16.0,0.0,3.0,,,,
12572453,1723077000,283,Copa Betano do Brasil,2024,5,finished,True,True,1961,Fluminense,-2128550400.0,2,0.0,2.0,1980,Juventude,-1783296000.0,2,1.0,1.0,243495.0,Raphael Claus,81.0,19.0,1.0,2.0,24.0,9.0,3.0,8.0,14.0,2.0,4.0,17.0,740.0,174.0,10.0,27.0,16.0,4.0,1.0,4.0,,,,
12572452,1723077000,283,Copa Betano do Brasil,2024,5,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,0.0,1957,Corinthians,-1872460800.0,0,0.0,0.0,785273.0,Bruno Arleu de Araujo,54.0,46.0,0.0,1.0,16.0,11.0,4.0,6.0,6.0,4.0,12.0,12.0,369.0,315.0,16.0,21.0,9.0,11.0,2.0,4.0,,,,
12572449,1723158000,283,Copa Betano do Brasil,2024,5,finished,True,True,1960,Goiás,-843868800.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,0,0.0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,47.0,53.0,2.0,0.0,13.0,7.0,2.0,2.0,5.0,4.0,19.0,15.0,388.0,474.0,10.0,20.0,15.0,18.0,3.0,5.0,1.0,1.0,,
12721034,1724891400,283,Copa Betano do Brasil,2024,27,finished,True,True,1955,Bahia,-1230768000.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,1,0.0,1.0,243495.0,Raphael Claus,62.0,38.0,2.0,0.0,17.0,7.0,0.0,3.0,5.0,1.0,11.0,14.0,625.0,380.0,10.0,18.0,12.0,9.0,0.0,1.0,,,,
12721036,1724891400,283,Copa Betano do Brasil,2024,27,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,0.0,1977,Atlético Mineiro,-1949356800.0,1,0.0,1.0,788516.0,Rafael Rodrigo Klein,56.0,44.0,1.0,1.0,13.0,5.0,1.0,4.0,7.0,2.0,15.0,16.0,463.0,368.0,11.0,12.0,16.0,14.0,2.0,4.0,,,,
12721037,1724972400,283,Copa Betano do Brasil,2024,27,finished,True,True,1980,Juventude,-1783296000.0,2,0.0,2.0,1957,Corinthians,-1872460800.0,1,0.0,1.0,787819.0,Paulo Cesar Zanovelli da Silva,54.0,46.0,3.0,0.0,17.0,11.0,4.0,3.0,6.0,4.0,14.0,12.0,411.0,358.0,21.0,17.0,12.0,14.0,2.0,5.0,,,,
12721035,1724972400,283,Copa Betano do Brasil,2024,27,finished,True,True,1974,Vasco da Gama,-2252016000.0,2,0.0,2.0,1967,Athletico,-1444348800.0,1,1.0,0.0,,,59.0,41.0,3.0,1.0,11.0,4.0,0.0,1.0,4.0,2.0,16.0,20.0,460.0,321.0,17.0,16.0,19.0,16.0,2.0,4.0,1.0,1.0,,
12721041,1726099200,283,Copa Betano do Brasil,2024,27,finished,True,True,1957,Corinthians,-1872460800.0,3,1.0,2.0,1980,Juventude,-1783296000.0,1,1.0,0.0,243151.0,Wagner do Nascimento Magalhaes,69.0,31.0,4.0,0.0,26.0,10.0,2.0,10.0,9.0,2.0,14.0,19.0,546.0,241.0,12.0,20.0,19.0,14.0,5.0,3.0,,,,
12721038,1726101000,283,Copa Betano do Brasil,2024,27,finished,True,True,1967,Athletico,-1444348800.0,2,2.0,0.0,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,,,72.0,28.0,4.0,1.0,25.0,9.0,1.0,6.0,9.0,1.0,12.0,13.0,505.0,208.0,7.0,18.0,13.0,11.0,4.0,2.0,0.0,1.0,,
12721042,1726188300,283,Copa Betano do Brasil,2024,27,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,0,0.0,0.0,787576.0,Ramon Abatti Abel,40.0,60.0,1.0,1.0,12.0,15.0,3.0,4.0,1.0,5.0,11.0,16.0,333.0,486.0,24.0,14.0,14.0,11.0,5.0,3.0,,,,
12721039,1726188300,283,Copa Betano do Brasil,2024,27,finished,True,True,5981,Flamengo,-2339280000.0,1,0.0,1.0,1955,Bahia,-1230768000.0,0,0.0,0.0,554152.0,Braulio Da Silva Machado,46.0,54.0,2.0,1.0,11.0,8.0,0.0,4.0,7.0,0.0,7.0,7.0,453.0,540.0,15.0,16.0,7.0,7.0,1.0,3.0,,,,
12903983,1727907300,283,Copa Betano do Brasil,2024,28,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,2.0,0.0,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,,,62.0,38.0,4.0,0.0,13.0,7.0,0.0,4.0,5.0,2.0,15.0,14.0,585.0,349.0,22.0,18.0,14.0,14.0,0.0,2.0,,,,
12903984,1727916300,283,Copa Betano do Brasil,2024,28,finished,True,True,5981,Flamengo,-2339280000.0,1,1.0,0.0,1957,Corinthians,-1872460800.0,0,0.0,0.0,,,56.0,44.0,5.0,1.0,19.0,10.0,1.0,6.0,6.0,4.0,13.0,20.0,489.0,379.0,17.0,16.0,19.0,13.0,4.0,3.0,,,,
12903994,1729373400,283,Copa Betano do Brasil,2024,28,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,1977,Atlético Mineiro,-1949356800.0,1,0.0,1.0,787576.0,Ramon Abatti Abel,37.0,63.0,2.0,0.0,13.0,7.0,2.0,2.0,7.0,4.0,15.0,9.0,293.0,536.0,17.0,10.0,7.0,15.0,3.0,2.0,,,,
12903989,1729450800,283,Copa Betano do Brasil,2024,28,finished,True,True,1957,Corinthians,-1872460800.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,244037.0,Anderson Daronco,60.0,40.0,,,14.0,5.0,0.0,6.0,7.0,5.0,19.0,10.0,443.0,304.0,21.0,16.0,10.0,19.0,2.0,3.0,0.0,1.0,,
13014050,1730660400,283,Copa Betano do Brasil,2024,29,finished,True,True,5981,Flamengo,-2339280000.0,3,2.0,1.0,1977,Atlético Mineiro,-1949356800.0,1,0.0,1.0,788516.0,Rafael Rodrigo Klein,43.0,57.0,2.0,0.0,10.0,13.0,1.0,2.0,2.0,6.0,9.0,13.0,427.0,566.0,15.0,20.0,13.0,9.0,1.0,2.0,,,,
13026742,1731265200,283,Copa Betano do Brasil,2024,29,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,1,0.0,1.0,243495.0,Raphael Claus,68.0,32.0,2.0,8.0,19.0,18.0,8.0,6.0,11.0,5.0,12.0,7.0,470.0,223.0,17.0,18.0,7.0,12.0,2.0,2.0,1.0,0.0,,
13458042,1739912400,283,Copa Betano do Brasil,2025,1,finished,True,True,215371,Tocantinópolis,,0,0.0,0.0,1977,Atlético Mineiro,-1949356800.0,2,0.0,2.0,,,26.0,74.0,0.0,4.0,7.0,24.0,6.0,2.0,2.0,11.0,14.0,4.0,179.0,530.0,9.0,17.0,4.0,13.0,2.0,1.0,,,0.24,2.42
13458043,1739925000,283,Copa Betano do Brasil,2025,1,finished,True,True,34007,União Rondonópolis,108172800.0,0,0.0,0.0,1974,Vasco da Gama,-2252016000.0,3,0.0,3.0,,,23.0,77.0,0.0,4.0,1.0,25.0,8.0,0.0,0.0,8.0,13.0,7.0,189.0,610.0,15.0,15.0,7.0,12.0,1.0,1.0,,,0.01,3.16
13458045,1740004200,283,Copa Betano do Brasil,2025,1,finished,True,True,90278,São Raimundo-RR,,1,0.0,1.0,5926,Grêmio,-2092176000.0,1,0.0,1.0,,,30.0,70.0,1.0,4.0,7.0,18.0,2.0,3.0,5.0,11.0,16.0,14.0,215.0,494.0,19.0,17.0,14.0,16.0,1.0,3.0,1.0,1.0,0.66,1.45
13458057,1740609000,283,Copa Betano do Brasil,2025,1,finished,True,True,33998,Águia de Marabá FC,380419200.0,0,0.0,0.0,1961,Fluminense,-2128550400.0,8,4.0,4.0,,,36.0,64.0,0.0,7.0,2.0,33.0,8.0,0.0,1.0,11.0,7.0,8.0,366.0,631.0,9.0,9.0,8.0,7.0,,,,,0.14,5.06
13458069,1740693600,283,Copa Betano do Brasil,2025,1,finished,True,True,21864,Sousa EC,679017600.0,1,0.0,1.0,1999,Red Bull Bragantino,-1324944000.0,1,0.0,1.0,,,41.0,59.0,1.0,0.0,15.0,10.0,3.0,3.0,3.0,4.0,15.0,11.0,282.0,409.0,25.0,16.0,11.0,15.0,4.0,1.0,,,,
13541965,1741212000,283,Copa Betano do Brasil,2025,2,finished,True,True,2000,Caxias,-1095984000.0,1,0.0,1.0,1961,Fluminense,-2128550400.0,2,1.0,1.0,,,40.0,60.0,1.0,2.0,14.0,21.0,4.0,4.0,2.0,8.0,15.0,7.0,357.0,529.0,9.0,16.0,7.0,15.0,2.0,1.0,,,1.82,2.24
13540607,1741213800,283,Copa Betano do Brasil,2025,2,finished,True,True,1977,Atlético Mineiro,-1949356800.0,4,2.0,2.0,283918,Manaus,1367712000.0,1,0.0,1.0,,,76.0,24.0,4.0,0.0,33.0,4.0,1.0,8.0,12.0,2.0,16.0,9.0,663.0,216.0,14.0,16.0,9.0,16.0,1.0,1.0,,,2.95,0.04
13541809,1741221000,283,Copa Betano do Brasil,2025,2,finished,True,True,6981,Nova Iguaçu,638928000.0,0,0.0,0.0,1974,Vasco da Gama,-2252016000.0,3,3.0,0.0,,,34.0,66.0,0.0,2.0,5.0,16.0,1.0,3.0,3.0,3.0,14.0,14.0,322.0,619.0,9.0,11.0,14.0,13.0,3.0,0.0,,,0.28,1.95
13540608,1741818600,283,Copa Betano do Brasil,2025,2,finished,True,True,342775,Athletic Club,-1909699200.0,3,1.0,2.0,5926,Grêmio,-2092176000.0,3,2.0,1.0,,,68.0,32.0,2.0,3.0,17.0,12.0,4.0,3.0,4.0,9.0,13.0,18.0,440.0,202.0,10.0,18.0,18.0,13.0,4.0,4.0,0.0,1.0,1.89,1.99
13742585,1745964000,283,Copa Betano do Brasil,2025,3,finished,True,True,324839,Retrô,,1,1.0,0.0,2020,Fortaleza,-1615939200.0,1,0.0,1.0,,,43.0,57.0,1.0,6.0,22.0,22.0,6.0,6.0,5.0,9.0,10.0,16.0,357.0,480.0,9.0,12.0,16.0,10.0,2.0,5.0,,,0.65,2.41
13742593,1745965800,283,Copa Betano do Brasil,2025,3,finished,True,True,135324,Maringá FC,,2,1.0,1.0,1977,Atlético Mineiro,-1949356800.0,2,1.0,1.0,,,43.0,57.0,1.0,2.0,13.0,21.0,6.0,6.0,4.0,9.0,18.0,10.0,229.0,300.0,13.0,17.0,10.0,18.0,2.0,3.0,,,1.04,1.48
13742598,1745973000,283,Copa Betano do Brasil,2025,3,finished,True,True,1981,São Paulo,-1260230400.0,2,1.0,1.0,2011,Náutico,-2169158400.0,1,1.0,0.0,,,58.0,42.0,3.0,0.0,17.0,9.0,0.0,4.0,11.0,4.0,13.0,12.0,538.0,387.0,19.0,17.0,12.0,13.0,1.0,2.0,,,1.26,0.46
13742592,1746050400,283,Copa Betano do Brasil,2025,3,finished,True,True,1958,Botafogo,-2382652800.0,4,1.0,3.0,308213,Capital CF,,0,0.0,0.0,,,71.0,29.0,5.0,0.0,16.0,4.0,0.0,7.0,8.0,2.0,12.0,8.0,625.0,252.0,14.0,22.0,6.0,12.0,1.0,1.0,,,4.12,0.32
13742584,1746052200,283,Copa Betano do Brasil,2025,3,finished,True,True,2001,Ceará,-1754092800.0,0,0.0,0.0,1963,Palmeiras,-1746748800.0,1,1.0,0.0,,,54.0,46.0,2.0,2.0,13.0,12.0,3.0,3.0,3.0,4.0,19.0,19.0,432.0,379.0,13.0,21.0,19.0,19.0,3.0,4.0,,,0.61,0.77
13742591,1746059400,283,Copa Betano do Brasil,2025,3,finished,True,True,2010,CSA,-1777248000.0,3,1.0,2.0,5926,Grêmio,-2092176000.0,2,1.0,1.0,,,49.0,51.0,2.0,0.0,13.0,13.0,4.0,3.0,2.0,4.0,21.0,16.0,389.0,408.0,10.0,20.0,16.0,21.0,3.0,2.0,,,1.43,1.26
13742604,1746059400,283,Copa Betano do Brasil,2025,3,finished,True,True,135514,Grêmio Novorizontino,1520553600.0,0,0.0,0.0,1957,Corinthians,-1872460800.0,1,1.0,0.0,243701.0,Wilton Pereira Sampaio,56.0,44.0,0.0,3.0,12.0,6.0,1.0,2.0,7.0,3.0,11.0,11.0,508.0,396.0,13.0,22.0,11.0,11.0,1.0,3.0,,,1.35,0.99
13742587,1746059400,283,Copa Betano do Brasil,2025,3,finished,True,True,1997,Paysandu SC,-1764460800.0,0,0.0,0.0,1955,Bahia,-1230768000.0,1,1.0,0.0,785273.0,Bruno Arleu de Araujo,33.0,67.0,1.0,4.0,15.0,17.0,5.0,2.0,8.0,5.0,14.0,7.0,279.0,614.0,14.0,7.0,7.0,13.0,2.0,2.0,,,0.49,1.8
13742597,1746126000,283,Copa Betano do Brasil,2025,3,finished,True,True,21884,Brusque,560995200.0,0,0.0,0.0,1967,Athletico,-1444348800.0,0,0.0,0.0,,,39.0,61.0,0.0,1.0,5.0,14.0,3.0,3.0,2.0,9.0,15.0,22.0,277.0,414.0,18.0,22.0,22.0,15.0,2.0,1.0,,,0.14,0.77
13742586,1746126000,283,Copa Betano do Brasil,2025,3,finished,True,True,39634,Operário-PR,-1819929600.0,1,0.0,1.0,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,244037.0,Anderson Daronco,52.0,48.0,,,13.0,9.0,2.0,1.0,4.0,1.0,13.0,18.0,410.0,393.0,15.0,19.0,18.0,13.0,3.0,2.0,,,0.79,0.87
13742602,1746133200,283,Copa Betano do Brasil,2025,3,finished,True,True,1968,Santos,-1821398400.0,1,1.0,0.0,22032,CRB,-1807660800.0,1,0.0,1.0,,,50.0,50.0,2.0,4.0,16.0,14.0,7.0,5.0,13.0,6.0,13.0,7.0,408.0,412.0,11.0,12.0,7.0,12.0,3.0,2.0,1.0,0.0,1.82,2.23
13742588,1746135000,283,Copa Betano do Brasil,2025,3,finished,True,True,1984,Criciúma,-714441600.0,1,0.0,1.0,1999,Red Bull Bragantino,-1324944000.0,0,0.0,0.0,787245.0,Felipe Fernandes de Lima,34.0,66.0,,,10.0,13.0,0.0,1.0,6.0,8.0,16.0,8.0,287.0,574.0,19.0,18.0,8.0,16.0,4.0,1.0,,,0.47,0.66
13742596,1746140400,283,Copa Betano do Brasil,2025,3,finished,True,True,49196,Botafogo-PB,-1207440000.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,1,0.0,1.0,,,24.0,76.0,0.0,7.0,7.0,24.0,7.0,1.0,1.0,11.0,13.0,10.0,208.0,670.0,10.0,18.0,10.0,13.0,1.0,1.0,,,0.17,3.06
13742589,1746145800,283,Copa Betano do Brasil,2025,3,finished,True,True,1954,Cruzeiro,-1546214400.0,2,2.0,0.0,2021,Vila Nova FC,-834019200.0,0,0.0,0.0,243495.0,Raphael Claus,60.0,40.0,6.0,0.0,17.0,9.0,1.0,2.0,9.0,6.0,12.0,14.0,499.0,341.0,18.0,7.0,14.0,12.0,1.0,2.0,,,1.24,0.32
13742605,1747778400,283,Copa Betano do Brasil,2025,3,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,0.0,39634,Operário-PR,-1819929600.0,1,0.0,1.0,785914.0,Savio Pereira Sampaio,53.0,47.0,0.0,1.0,19.0,11.0,3.0,5.0,3.0,3.0,18.0,7.0,469.0,420.0,16.0,23.0,7.0,18.0,1.0,1.0,,,0.88,1.38
13742610,1747780200,283,Copa Betano do Brasil,2025,3,finished,True,True,1967,Athletico,-1444348800.0,1,1.0,0.0,21884,Brusque,560995200.0,0,0.0,0.0,,,41.0,59.0,4.0,1.0,22.0,11.0,2.0,12.0,5.0,9.0,21.0,19.0,303.0,443.0,19.0,11.0,19.0,21.0,3.0,3.0,,,2.65,0.9
13742599,1747787400,283,Copa Betano do Brasil,2025,3,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,0.0,2010,CSA,-1777248000.0,0,0.0,0.0,,,75.0,25.0,1.0,1.0,20.0,9.0,3.0,9.0,12.0,3.0,14.0,12.0,615.0,222.0,23.0,28.0,12.0,14.0,2.0,4.0,1.0,0.0,1.28,0.71
13742607,1747787400,283,Copa Betano do Brasil,2025,3,finished,True,True,2011,Náutico,-2169158400.0,1,0.0,1.0,1981,São Paulo,-1260230400.0,2,1.0,1.0,,,58.0,42.0,2.0,5.0,16.0,14.0,4.0,4.0,7.0,6.0,15.0,16.0,432.0,317.0,13.0,25.0,16.0,15.0,2.0,2.0,1.0,1.0,1.5,1.7
13742600,1747866600,283,Copa Betano do Brasil,2025,3,finished,True,True,1955,Bahia,-1230768000.0,4,3.0,1.0,1997,Paysandu SC,-1764460800.0,0,0.0,0.0,,,67.0,33.0,4.0,3.0,16.0,12.0,6.0,4.0,6.0,3.0,15.0,5.0,678.0,333.0,16.0,15.0,5.0,15.0,2.0,1.0,,,1.89,1.21
13742608,1747873800,283,Copa Betano do Brasil,2025,3,finished,True,True,1977,Atlético Mineiro,-1949356800.0,4,1.0,3.0,135324,Maringá FC,,0,0.0,0.0,,,65.0,35.0,5.0,0.0,22.0,10.0,3.0,6.0,6.0,5.0,11.0,17.0,356.0,190.0,16.0,16.0,16.0,11.0,1.0,4.0,0.0,1.0,3.28,0.45
13742613,1747873800,283,Copa Betano do Brasil,2025,3,finished,True,True,1957,Corinthians,-1872460800.0,1,0.0,1.0,135514,Grêmio Novorizontino,1520553600.0,0,0.0,0.0,788982.0,Davi de Oliveira Lacerda,59.0,41.0,1.0,0.0,11.0,7.0,1.0,1.0,7.0,2.0,5.0,10.0,519.0,362.0,16.0,17.0,10.0,5.0,1.0,3.0,,,0.44,0.19
13742612,1747873800,283,Copa Betano do Brasil,2025,3,finished,True,True,5981,Flamengo,-2339280000.0,4,3.0,1.0,49196,Botafogo-PB,-1207440000.0,2,1.0,1.0,,,70.0,30.0,4.0,1.0,18.0,12.0,2.0,5.0,7.0,6.0,11.0,15.0,703.0,291.0,19.0,26.0,15.0,11.0,0.0,3.0,,,2.08,0.76
13742606,1747951200,283,Copa Betano do Brasil,2025,3,finished,True,True,87156,Maracanã,1107129600.0,0,0.0,0.0,1966,Internacional,-1916956800.0,3,0.0,3.0,,,42.0,58.0,0.0,9.0,5.0,31.0,6.0,3.0,0.0,7.0,7.0,13.0,382.0,522.0,15.0,15.0,13.0,4.0,1.0,2.0,,,0.11,6.25
13742611,1747951200,283,Copa Betano do Brasil,2025,3,finished,True,True,2021,Vila Nova FC,-834019200.0,0,0.0,0.0,1954,Cruzeiro,-1546214400.0,3,0.0,3.0,789001.0,Gustavo Ervino Bauermann,48.0,52.0,0.0,3.0,21.0,15.0,7.0,7.0,9.0,5.0,14.0,11.0,395.0,421.0,14.0,18.0,11.0,14.0,4.0,3.0,,,1.18,2.07
13742594,1747953000,283,Copa Betano do Brasil,2025,3,finished,True,True,1963,Palmeiras,-1746748800.0,3,0.0,3.0,2001,Ceará,-1754092800.0,0,0.0,0.0,244037.0,Anderson Daronco,61.0,39.0,6.0,0.0,19.0,11.0,0.0,5.0,8.0,5.0,6.0,11.0,405.0,267.0,9.0,9.0,10.0,6.0,0.0,1.0,,,3.85,0.36
13742614,1747960200,283,Copa Betano do Brasil,2025,3,finished,True,True,22032,CRB,-1807660800.0,0,0.0,0.0,1968,Santos,-1821398400.0,0,0.0,0.0,,,51.0,49.0,1.0,2.0,15.0,18.0,7.0,7.0,5.0,12.0,17.0,8.0,410.0,403.0,18.0,12.0,8.0,17.0,1.0,2.0,,,1.02,0.73
13742603,1747960200,283,Copa Betano do Brasil,2025,3,finished,True,True,308213,Capital CF,,1,1.0,0.0,1958,Botafogo,-2382652800.0,0,0.0,0.0,,,35.0,65.0,2.0,1.0,9.0,15.0,5.0,3.0,4.0,9.0,12.0,12.0,299.0,567.0,20.0,20.0,12.0,12.0,1.0,3.0,,,0.88,1.34
